,funded_amount,loan_amount,sector,country,term_in_months,lender_count,repayment_interval,date
106,325,325,Agriculture,Uganda,11,11,irregular,6/16/2014
107,1350,1350,Agriculture,Kenya,11,51,bullet,2/23/2015
108,375,375,Agriculture,Kenya,9,25,irregular,5/19/2014
109,350,350,Agriculture,Guatemala,14,14,monthly,5/24/2016
110,275,2200,Agriculture,Guatemala,14,7,bullet,7/4/2017
111,475,1075,Agriculture,Peru,14,15,monthly,8/19/2014
112,500,500,Agriculture,Nicaragua,14,19,irregular,4/19/2016
113,200,200,Agriculture,Kenya,14,4,monthly,3/23/2017
114,1100,1100,Agriculture,Burkina Faso,10,40,irregular,8/6/2015
115,175,175,Agriculture,Colombia,12,7,bullet,5/20/2016
116,500,500,Agriculture,Kenya,14,18,monthly,2/18/2016
117,1250,1250,Agriculture,Cambodia,20,34,monthly,12/12/2016
118,175,175,Agriculture,Philippines,7,4,bullet,6/6/2015
119,875,875,Agriculture,Cambodia,14,19,monthly,5/18/2017
120,275,275,Agriculture,Philippines,7,9,irregular,3/1/2016
121,500,500,Agriculture,Ecuador,12,19,monthly,6/9/2014
122,3150,3150,Agriculture,Peru,8,73,monthly,5/16/2016
123,100,100,Agriculture,Kenya,8,4,monthly,11/13/2015
124,750,750,Agriculture,Peru,14,26,bullet,10/14/2016
125,225,225,Agriculture,Philippines,20,4,monthly,12/2/2014
126,200,200,Agriculture,Kenya,14,8,monthly,4/27/2017
127,300,300,Agriculture,Somalia,10,11,monthly,6/25/2015
128,300,300,Agriculture,Pakistan,14,9,monthly,12/14/2016
129,1175,1175,Agriculture,Kenya,26,31,monthly,11/17/2015
130,100,100,Agriculture,Kenya,14,4,monthly,9/29/2015
131,425,425,Agriculture,Philippines,7,7,irregular,3/28/2016
132,500,500,Agriculture,El Salvador,8,17,monthly,7/6/2016
133,1750,1750,Agriculture,Ghana,14,49,bullet,9/15/2014
134,775,775,Agriculture,Myanmar (Burma),13,28,bullet,2/23/2017
135,2050,2050,Agriculture,Vietnam,14,71,monthly,11/21/2016
136,250,250,Agriculture,El Salvador,14,8,monthly,12/4/2014
137,900,900,Agriculture,Cambodia,14,34,monthly,7/18/2016
138,600,600,Agriculture,Jordan,15,14,monthly,1/18/2017
139,475,475,Agriculture,Philippines,11,13,irregular,3/3/2017
140,250,250,Agriculture,Kenya,12,7,monthly,8/13/2015
141,700,700,Agriculture,Kyrgyzstan,14,28,monthly,1/3/2015
142,225,225,Agriculture,Philippines,14,2,irregular,4/18/2014
143,450,450,Agriculture,Kenya,14,15,monthly,2/29/2016
144,125,125,Agriculture,Nigeria,14,3,bullet,11/27/2014
145,750,750,Agriculture,Kyrgyzstan,14,28,monthly,4/24/2016
146,400,400,Agriculture,Philippines,13,11,irregular,6/8/2017
147,50,50,Agriculture,Honduras,4,1,bullet,4/10/2015
148,875,875,Agriculture,Vietnam,26,35,monthly,3/15/2017
149,850,850,Agriculture,Kenya,9,29,bullet,4/8/2016
150,225,225,Agriculture,Philippines,12,7,irregular,8/19/2016
151,1925,1925,Agriculture,Rwanda,10,50,bullet,4/2/2015
152,825,825,Agriculture,Cambodia,14,29,monthly,4/8/2016
153,900,900,Agriculture,Kyrgyzstan,20,33,monthly,5/23/2017
154,700,700,Agriculture,Kenya,26,26,monthly,7/18/2014
155,1250,1725,Agriculture,Senegal,12,22,bullet,5/24/2017
156,3525,3525,Agriculture,Vietnam,14,70,irregular,3/6/2017
157,200,200,Agriculture,Kenya,14,6,irregular,6/6/2017
158,600,600,Agriculture,Samoa,14,22,irregular,6/26/2016
159,175,1000,Agriculture,El Salvador,14,7,monthly,5/31/2016
160,750,750,Agriculture,Kenya,21,18,monthly,8/1/2014
161,2000,2000,Agriculture,Armenia,26,75,monthly,11/25/2014
162,275,275,Agriculture,Philippines,8,10,irregular,2/16/2016
163,700,700,Agriculture,El Salvador,14,24,bullet,4/22/2016
164,150,775,Agriculture,Cameroon,11,6,irregular,5/21/2017
165,1025,1025,Agriculture,Samoa,14,22,irregular,3/7/2015
166,775,775,Agriculture,Tajikistan,14,21,monthly,4/19/2016
167,1875,1875,Agriculture,Indonesia,8,42,irregular,4/20/2015
168,325,325,Agriculture,Mali,5,4,bullet,3/29/2016
169,225,225,Agriculture,Philippines,14,8,monthly,12/17/2014
170,500,1500,Agriculture,Bolivia,15,17,monthly,6/19/2015
171,4875,4875,Agriculture,Myanmar (Burma),14,118,bullet,2/13/2015
172,500,500,Agriculture,El Salvador,14,11,bullet,7/10/2017
173,300,300,Agriculture,El Salvador,14,10,bullet,4/16/2017
174,775,950,Agriculture,Kenya,9,9,bullet,4/12/2016
175,600,600,Agriculture,Nicaragua,11,8,bullet,6/7/2017
176,875,1000,Agriculture,Palestine,26,30,monthly,3/7/2016
177,500,500,Agriculture,Cambodia,13,16,monthly,7/3/2015
178,175,175,Agriculture,Kenya,14,7,monthly,12/9/2014
179,1525,1525,Agriculture,Tajikistan,26,28,monthly,10/19/2016
180,600,600,Agriculture,Ecuador,14,17,monthly,1/30/2017
181,600,600,Agriculture,Cambodia,14,14,monthly,1/19/2016
182,125,125,Agriculture,Philippines,8,5,irregular,6/28/2016
183,1500,1500,Agriculture,Mongolia,20,42,monthly,9/24/2015
184,650,650,Agriculture,Philippines,8,24,irregular,4/6/2016
185,275,275,Agriculture,Honduras,14,11,bullet,4/6/2017
186,300,300,Agriculture,Kenya,14,9,monthly,1/31/2017
187,150,150,Agriculture,Philippines,8,4,irregular,11/23/2016
188,225,225,Agriculture,Philippines,14,6,irregular,5/26/2017
189,675,675,Agriculture,Samoa,14,23,irregular,7/28/2014
190,700,700,Agriculture,El Salvador,14,23,irregular,6/18/2015
191,750,750,Agriculture,Cambodia,25,21,monthly,5/5/2017
192,100,100,Agriculture,Kenya,8,4,monthly,5/26/2017
193,1100,1100,Agriculture,Ecuador,8,31,irregular,1/18/2017
194,425,425,Agriculture,Tajikistan,13,7,monthly,9/18/2014
195,275,275,Agriculture,Philippines,8,3,irregular,2/14/2017
196,200,200,Agriculture,Philippines,7,8,irregular,2/11/2015
197,175,175,Agriculture,Philippines,8,7,monthly,4/2/2014
198,500,500,Agriculture,Zimbabwe,14,19,monthly,6/1/2016
199,150,150,Agriculture,Tajikistan,14,1,monthly,4/5/2016
200,225,475,Agriculture,Colombia,14,9,bullet,3/10/2017
201,250,250,Agriculture,Philippines,8,8,irregular,11/7/2015
202,100,100,Agriculture,Nigeria,22,4,bullet,4/7/2017
203,700,700,Agriculture,Tajikistan,14,26,monthly,1/15/2016
204,750,750,Agriculture,Kenya,11,26,bullet,1/27/2015
205,250,250,Agriculture,Philippines,8,8,irregular,10/25/2015
206,1125,1125,Agriculture,Honduras,8,39,monthly,5/16/2016
207,350,350,Agriculture,Uganda,7,12,irregular,1/21/2015
208,350,350,Agriculture,El Salvador,14,13,monthly,1/27/2015
209,250,250,Agriculture,Kenya,15,10,monthly,9/8/2014
210,1000,1000,Agriculture,Armenia,30,19,monthly,1/13/2016
211,225,900,Agriculture,Kenya,10,9,bullet,4/9/2015
212,475,475,Agriculture,Kenya,11,11,bullet,11/18/2016
213,5850,5850,Agriculture,Myanmar (Burma),14,202,bullet,1/18/2015
214,350,350,Agriculture,Philippines,7,14,bullet,5/19/2014
215,575,575,Agriculture,Pakistan,14,17,monthly,4/27/2016
216,300,300,Agriculture,Pakistan,14,5,monthly,2/7/2017
217,525,525,Agriculture,Colombia,14,20,monthly,5/19/2014
218,550,550,Agriculture,Philippines,7,22,bullet,12/2/2015
219,750,750,Agriculture,Nicaragua,14,25,bullet,6/3/2015
220,1225,1225,Agriculture,Albania,14,46,monthly,9/11/2015
221,200,200,Agriculture,Uganda,5,7,irregular,9/18/2014
222,500,500,Agriculture,Kenya,14,12,monthly,2/8/2016
223,300,300,Agriculture,El Salvador,14,6,monthly,5/19/2014
224,175,175,Agriculture,India,14,7,monthly,9/9/2016
225,675,675,Agriculture,Philippines,8,20,irregular,6/16/2015
226,1025,2025,Agriculture,Kyrgyzstan,13,13,monthly,5/3/2015
227,350,350,Agriculture,Kenya,14,13,monthly,10/8/2014
228,800,800,Agriculture,Guatemala,5,25,irregular,2/19/2015
229,1475,1475,Agriculture,Bolivia,27,53,irregular,7/29/2016
230,6075,6075,Agriculture,Peru,8,201,monthly,1/3/2017
231,500,500,Agriculture,Ecuador,17,11,monthly,1/27/2015
232,7000,7000,Agriculture,Mexico,14,206,monthly,7/1/2015
233,500,500,Agriculture,Cambodia,25,11,monthly,5/8/2015
234,425,425,Agriculture,Uganda,10,5,monthly,10/5/2015
235,275,275,Agriculture,Kenya,13,10,monthly,5/19/2015
236,450,450,Agriculture,Philippines,14,17,monthly,9/8/2016
237,150,525,Agriculture,El Salvador,14,5,bullet,5/27/2016
238,100,625,Agriculture,Kenya,11,4,bullet,11/18/2016
239,575,575,Agriculture,Peru,9,11,bullet,2/25/2016
240,1475,1475,Agriculture,Myanmar (Burma),8,32,bullet,9/27/2016
241,125,125,Agriculture,Kenya,4,10,bullet,1/16/2015
242,250,250,Agriculture,Philippines,8,6,irregular,5/24/2016
243,400,400,Agriculture,Pakistan,14,11,monthly,8/12/2015
244,700,700,Agriculture,Philippines,7,13,bullet,4/6/2017
245,400,400,Agriculture,Kenya,14,16,monthly,3/22/2016
246,500,500,Agriculture,Zimbabwe,8,12,irregular,3/5/2014
247,1000,1000,Agriculture,El Salvador,20,28,irregular,2/10/2014
248,400,400,Agriculture,Guatemala,14,13,monthly,4/6/2016
249,1475,1475,Agriculture,Armenia,26,43,monthly,9/24/2015
250,1200,1200,Agriculture,Tajikistan,20,43,monthly,5/12/2017
251,200,200,Agriculture,Kenya,14,7,monthly,1/19/2017
252,1075,1075,Agriculture,Peru,12,40,bullet,12/1/2016
253,550,550,Agriculture,El Salvador,21,19,monthly,11/27/2015
254,325,325,Agriculture,India,15,9,monthly,5/9/2017
255,225,225,Agriculture,Philippines,8,4,irregular,9/30/2014
256,400,400,Agriculture,Peru,17,16,monthly,2/17/2015
257,1675,1675,Agriculture,Uganda,8,23,monthly,1/28/2014
258,125,125,Agriculture,Philippines,12,5,irregular,9/23/2015
259,1450,1450,Agriculture,Kyrgyzstan,14,17,monthly,12/16/2016
260,500,500,Agriculture,El Salvador,14,10,bullet,2/11/2017
261,750,750,Agriculture,Rwanda,29,27,monthly,6/3/2015
262,600,600,Agriculture,El Salvador,14,20,irregular,9/8/2015
263,750,750,Agriculture,Cambodia,26,24,monthly,2/20/2017
264,350,350,Agriculture,Kenya,27,14,irregular,3/5/2014
265,550,550,Agriculture,El Salvador,14,18,monthly,10/16/2014
266,1775,1775,Agriculture,Vietnam,12,61,monthly,2/20/2017
267,3450,3450,Agriculture,Haiti,14,110,irregular,1/26/2016
268,150,150,Agriculture,Philippines,8,1,monthly,8/29/2015
269,1000,1000,Agriculture,El Salvador,14,18,bullet,2/19/2016
270,225,225,Agriculture,Philippines,8,1,irregular,6/7/2017
271,475,475,Agriculture,Kenya,11,8,monthly,1/29/2014
272,200,200,Agriculture,Kenya,13,6,irregular,1/27/2016
273,150,400,Agriculture,Kenya,15,6,monthly,6/7/2017
274,500,500,Agriculture,Philippines,8,18,irregular,6/16/2014
275,125,125,Agriculture,Philippines,8,5,irregular,3/13/2015
276,800,800,Agriculture,Kenya,14,29,monthly,3/6/2017
277,625,625,Agriculture,Cambodia,13,24,monthly,1/16/2014
278,725,725,Agriculture,Peru,14,18,monthly,6/13/2014
279,1400,1400,Agriculture,Vietnam,14,45,monthly,4/24/2015
280,250,250,Agriculture,Philippines,5,7,bullet,4/19/2017
281,875,875,Agriculture,Kenya,14,21,monthly,3/11/2015
282,750,750,Agriculture,Azerbaijan,20,28,monthly,2/9/2016
283,150,150,Agriculture,Nigeria,21,1,bullet,4/25/2017
284,600,600,Agriculture,Colombia,16,23,bullet,4/8/2016
285,275,275,Agriculture,Philippines,8,7,irregular,11/26/2015
286,800,800,Agriculture,Ecuador,20,14,monthly,4/25/2016
287,975,975,Agriculture,Kyrgyzstan,14,37,monthly,8/11/2014
288,150,150,Agriculture,India,14,6,monthly,1/12/2017
289,1000,1000,Agriculture,Armenia,30,21,monthly,5/25/2016
290,325,325,Agriculture,Philippines,8,3,irregular,10/13/2016
291,425,425,Agriculture,Philippines,11,15,irregular,9/29/2016
292,1475,1475,Agriculture,Cambodia,14,39,monthly,3/11/2016
293,275,275,Agriculture,Burkina Faso,8,7,bullet,10/26/2015
294,1050,1050,Agriculture,Kenya,9,21,bullet,3/24/2017
295,2000,2000,Agriculture,Tajikistan,27,64,monthly,9/1/2014
296,1525,1525,Agriculture,Nigeria,11,56,bullet,11/25/2014
297,150,150,Agriculture,Nigeria,17,6,bullet,8/3/2014
298,125,125,Agriculture,Philippines,8,1,irregular,12/5/2016
299,225,225,Agriculture,Philippines,8,8,irregular,6/29/2015
300,2000,2000,Agriculture,Tajikistan,26,76,monthly,3/11/2015
301,575,575,Agriculture,Peru,10,16,bullet,2/9/2016
302,4675,4675,Agriculture,Myanmar (Burma),14,164,bullet,2/11/2015
303,150,1500,Agriculture,Armenia,26,6,monthly,9/27/2016
304,2600,3375,Agriculture,Vietnam,14,55,monthly,9/22/2016
305,200,200,Agriculture,India,43,6,bullet,8/12/2014
306,400,400,Agriculture,Pakistan,14,11,monthly,11/30/2016
307,325,325,Agriculture,Philippines,8,13,irregular,12/9/2014
308,1025,1025,Agriculture,Tanzania,8,27,irregular,10/8/2015
309,500,500,Agriculture,El Salvador,14,13,bullet,1/28/2016
310,800,800,Agriculture,Malawi,20,24,irregular,6/9/2015
311,500,500,Agriculture,Cambodia,20,15,monthly,8/21/2014
312,400,400,Agriculture,Philippines,8,15,irregular,10/26/2015
313,1175,1175,Agriculture,Kyrgyzstan,13,39,monthly,10/20/2015
314,500,500,Agriculture,Cambodia,25,17,monthly,6/4/2017
315,800,800,Agriculture,Ecuador,8,28,bullet,1/20/2014
316,200,200,Agriculture,Kenya,14,8,monthly,5/24/2016
317,125,125,Agriculture,Nigeria,19,5,bullet,6/23/2016
318,325,325,Agriculture,Philippines,10,12,monthly,9/20/2016
319,500,500,Agriculture,Kenya,14,9,monthly,3/22/2017
320,1075,1075,Agriculture,Solomon Islands,11,42,irregular,3/17/2016
321,125,125,Agriculture,Kenya,14,4,irregular,1/6/2014
322,1050,1050,Agriculture,Armenia,30,37,monthly,11/30/2016
323,200,200,Agriculture,Madagascar,12,8,monthly,1/9/2017
324,200,200,Agriculture,Philippines,7,5,monthly,9/28/2015
325,1375,1375,Agriculture,Peru,9,52,bullet,1/25/2017
326,1125,1125,Agriculture,Philippines,8,34,bullet,5/14/2015
327,600,600,Agriculture,El Salvador,14,13,monthly,10/6/2014
328,300,300,Agriculture,Cambodia,13,9,monthly,11/4/2014
329,200,200,Agriculture,Colombia,13,2,bullet,5/28/2015
330,350,350,Agriculture,Philippines,8,1,irregular,3/11/2016
331,750,750,Agriculture,Kyrgyzstan,14,18,monthly,5/20/2017
332,575,575,Agriculture,India,43,17,bullet,3/11/2015
333,425,425,Agriculture,Colombia,18,17,bullet,5/27/2016
334,125,125,Agriculture,Philippines,8,4,irregular,1/31/2017
335,1500,1500,Agriculture,Cambodia,20,56,monthly,4/7/2016
336,1475,1475,Agriculture,Cambodia,12,49,monthly,7/14/2016
337,150,150,Agriculture,El Salvador,14,6,bullet,8/1/2016
338,600,600,Agriculture,Uganda,14,17,monthly,6/27/2014
339,500,500,Agriculture,Kenya,14,19,monthly,3/2/2017
340,350,350,Agriculture,El Salvador,14,13,monthly,4/11/2016
341,825,825,Agriculture,Cambodia,14,31,monthly,7/23/2014
342,1000,1000,Agriculture,Ecuador,15,33,monthly,3/24/2016
343,600,600,Agriculture,Kenya,14,15,monthly,6/7/2016
344,375,375,Agriculture,Colombia,14,13,bullet,11/12/2015
345,450,450,Agriculture,Uganda,14,14,irregular,3/21/2017
346,300,300,Agriculture,Philippines,11,7,irregular,6/22/2017
347,375,375,Agriculture,El Salvador,8,10,bullet,10/10/2014
348,50,250,Agriculture,Kenya,14,2,monthly,7/4/2017
349,400,400,Agriculture,El Salvador,15,10,monthly,6/4/2014
350,350,350,Agriculture,Philippines,12,13,monthly,3/3/2015
351,200,200,Agriculture,Philippines,8,1,irregular,4/25/2017
352,200,200,Agriculture,Kenya,14,5,monthly,4/7/2016
353,450,450,Agriculture,Burkina Faso,8,18,irregular,4/26/2016
354,425,425,Agriculture,Armenia,14,17,monthly,7/11/2015
355,500,500,Agriculture,Ecuador,14,17,monthly,6/2/2015
356,925,1700,Agriculture,Kyrgyzstan,25,11,monthly,12/31/2014
357,850,850,Agriculture,Peru,6,14,irregular,7/15/2014
358,300,300,Agriculture,Kenya,9,8,bullet,4/19/2017
359,750,750,Agriculture,Kyrgyzstan,14,30,monthly,8/23/2016
360,1400,1400,Agriculture,Vietnam,12,47,monthly,12/16/2015
361,225,225,Agriculture,Philippines,14,8,irregular,2/17/2016
362,825,825,Agriculture,Cambodia,14,27,monthly,3/17/2015
363,200,200,Agriculture,Tajikistan,14,8,monthly,1/24/2017
364,225,225,Agriculture,Kenya,11,9,monthly,6/23/2015
365,125,125,Agriculture,Philippines,8,1,irregular,10/31/2016
366,250,250,Agriculture,India,43,3,bullet,3/28/2014
367,2025,2025,Agriculture,Vietnam,14,50,monthly,1/26/2016
368,50,50,Agriculture,Nigeria,17,1,bullet,8/6/2014
369,300,300,Agriculture,Kenya,14,11,monthly,2/16/2017
370,1825,1825,Agriculture,Kenya,11,59,bullet,2/10/2014
371,175,175,Agriculture,Nigeria,19,7,bullet,5/18/2016
372,300,300,Agriculture,India,21,12,monthly,8/4/2016
373,350,350,Agriculture,Uganda,12,10,monthly,1/21/2015
374,275,275,Agriculture,Philippines,7,11,irregular,6/27/2015
375,1325,1325,Agriculture,Kenya,11,39,bullet,1/15/2015
376,975,975,Agriculture,Kenya,11,22,bullet,1/24/2017
377,675,675,Agriculture,Guatemala,10,25,monthly,10/27/2016
378,225,225,Agriculture,Philippines,8,3,irregular,4/2/2016
379,300,300,Agriculture,Kenya,14,6,monthly,5/29/2017
380,400,400,Agriculture,Ecuador,14,14,monthly,11/11/2014
381,800,800,Agriculture,El Salvador,14,18,bullet,4/28/2016
382,925,925,Agriculture,Kenya,11,31,bullet,1/19/2016
383,1500,1500,Agriculture,Nicaragua,26,42,irregular,4/14/2014
384,475,475,Agriculture,Kenya,20,18,monthly,1/6/2015
385,300,300,Agriculture,Kenya,20,9,monthly,9/2/2015
386,725,725,Agriculture,Georgia,21,19,monthly,11/27/2015
387,400,400,Agriculture,Cambodia,20,16,monthly,9/27/2016
388,700,700,Agriculture,Peru,15,18,monthly,10/30/2014
389,375,375,Agriculture,Tajikistan,14,12,monthly,3/29/2017
390,350,350,Agriculture,El Salvador,7,8,bullet,12/15/2014
391,600,600,Agriculture,Kenya,14,18,monthly,12/15/2015
392,350,350,Agriculture,Philippines,8,7,irregular,7/30/2014
393,175,175,Agriculture,Colombia,12,7,bullet,7/8/2016
394,400,400,Agriculture,Tajikistan,14,13,monthly,4/19/2016
395,200,200,Agriculture,Philippines,11,7,irregular,6/22/2017
396,350,350,Agriculture,Philippines,8,14,irregular,3/28/2014
397,275,275,Agriculture,Philippines,10,3,monthly,11/17/2015
398,1200,1200,Agriculture,Kyrgyzstan,26,28,monthly,5/28/2017
399,950,2350,Agriculture,Tajikistan,14,22,monthly,12/17/2014
400,375,375,Agriculture,Cambodia,14,10,bullet,5/24/2017
401,775,775,Agriculture,Kenya,11,23,bullet,2/8/2016
402,200,200,Agriculture,Kenya,14,5,monthly,3/2/2017
403,4200,4200,Agriculture,Mali,10,106,irregular,3/28/2017
404,400,400,Agriculture,Costa Rica,38,15,irregular,8/4/2015
405,350,350,Agriculture,Kenya,16,12,monthly,2/4/2015
406,525,1000,Agriculture,El Salvador,14,6,bullet,6/6/2014
407,1525,1600,Agriculture,Albania,32,38,monthly,10/30/2015
408,650,650,Agriculture,Kenya,11,16,bullet,11/18/2016
409,575,575,Agriculture,Samoa,14,15,irregular,10/12/2015
410,225,225,Agriculture,Philippines,8,2,irregular,2/15/2016
411,1575,1575,Agriculture,Mali,10,55,bullet,7/14/2014
412,275,275,Agriculture,Nigeria,19,11,bullet,5/31/2016
413,450,450,Agriculture,Kenya,11,18,bullet,3/8/2016
414,500,500,Agriculture,El Salvador,20,7,monthly,4/29/2015
415,350,350,Agriculture,Philippines,12,9,irregular,12/15/2015
416,300,300,Agriculture,Kenya,14,10,monthly,9/11/2015
417,625,625,Agriculture,Ecuador,8,14,monthly,9/27/2016
418,775,775,Agriculture,Mexico,14,28,monthly,5/15/2017
419,200,200,Agriculture,Kenya,14,8,monthly,3/28/2017
420,200,200,Agriculture,Kenya,14,6,monthly,1/6/2017
